;data;pioggia;meteo_aperto
1;01/01/2017;0;0
2;02/01/2017;0;0
3;03/01/2017;0;0
4;04/01/2017;0;0
5;05/01/2017;0;0
6;06/01/2017;0;0
7;07/01/2017;0;0
8;08/01/2017;0;0
9;09/01/2017;0;0
10;10/01/2017;0;0
11;11/01/2017;0;0
12;12/01/2017;0;0
13;13/01/2017;0;0
14;14/01/2017;0;0
15;15/01/2017;0;0
16;16/01/2017;0;0
17;17/01/2017;0;0
18;18/01/2017;0;0
19;19/01/2017;0;0
20;20/01/2017;0;0
21;21/01/2017;0;0
22;22/01/2017;0;0
23;23/01/2017;0;0
24;24/01/2017;0;0
25;25/01/2017;0;0
26;26/01/2017;0;0
27;27/01/2017;0;0
28;28/01/2017;0;0
29;29/01/2017;0;0
30;30/01/2017;1;0
31;31/01/2017;1;0
32;01/02/2017;1;0
33;02/02/2017;1;0
34;03/02/2017;1;0
35;04/02/2017;0;0
36;05/02/2017;0;0
37;06/02/2017;1;0
38;07/02/2017;0;0
39;08/02/2017;0;0
40;09/02/2017;0;0
41;10/02/2017;0;0
42;11/02/2017;0;0
43;12/02/2017;0;0
44;13/02/2017;1;0
45;14/02/2017;0;0
46;15/02/2017;0;0
47;16/02/2017;0;0
48;17/02/2017;0;0
49;18/02/2017;0;0
50;19/02/2017;0;0
51;20/02/2017;0;0
52;21/02/2017;0;0
53;22/02/2017;0;0
54;23/02/2017;0;0
55;24/02/2017;0;0
56;25/02/2017;0;0
57;26/02/2017;0;0
58;27/02/2017;0;0
59;28/02/2017;1;0
60;01/03/2017;0;0
61;02/03/2017;0;0
62;03/03/2017;0;0
63;04/03/2017;0;0
64;05/03/2017;0;0
65;06/03/2017;0;0
66;07/03/2017;0;0
67;08/03/2017;0;0
68;09/03/2017;0;0
69;10/03/2017;0;0
70;11/03/2017;0;0
71;12/03/2017;0;0
72;13/03/2017;0;0
73;14/03/2017;0;0
74;15/03/2017;0;0
75;16/03/2017;0;0
76;17/03/2017;0;0
77;18/03/2017;0;0
78;19/03/2017;0;0
79;20/03/2017;0;0
80;21/03/2017;0;0
81;22/03/2017;0;0
82;23/03/2017;1;0
83;24/03/2017;1;0
84;25/03/2017;0;0
85;26/03/2017;0;0
86;27/03/2017;0;0
87;28/03/2017;0;0
88;29/03/2017;0;0
89;30/03/2017;0;0
90;31/03/2017;0;0
91;01/04/2017;0;0
92;02/04/2017;0;0
93;03/04/2017;0;0
94;04/04/2017;0;0
95;05/04/2017;1;0
96;06/04/2017;0;0
97;07/04/2017;0;0
98;08/04/2017;0;0
99;09/04/2017;0;0
100;10/04/2017;0;0
101;11/04/2017;0;0
102;12/04/2017;0;0
103;13/04/2017;0;1
104;14/04/2017;0;0
105;15/04/2017;0;0
106;16/04/2017;0;0
107;17/04/2017;0;0
108;18/04/2017;1;0
109;19/04/2017;0;0
110;20/04/2017;0;0
111;21/04/2017;0;0
112;22/04/2017;0;0
113;23/04/2017;0;0
114;24/04/2017;0;0
115;25/04/2017;0;0
116;26/04/2017;1;0
117;27/04/2017;1;0
118;28/04/2017;1;0
119;29/04/2017;0;0
120;30/04/2017;0;0
121;01/05/2017;0;0
122;02/05/2017;0;0
123;03/05/2017;1;0
124;04/05/2017;1;0
125;05/05/2017;0;0
126;06/05/2017;0;0
127;07/05/2017;0;0
128;08/05/2017;0;0
129;09/05/2017;1;0
130;10/05/2017;0;0
131;11/05/2017;1;0
132;12/05/2017;1;0
133;13/05/2017;0;0
134;14/05/2017;0;1
135;15/05/2017;0;1
136;16/05/2017;0;1
137;17/05/2017;0;1
138;18/05/2017;0;1
139;19/05/2017;1;1
140;20/05/2017;0;1
141;21/05/2017;0;1
142;22/05/2017;0;1
143;23/05/2017;0;1
144;24/05/2017;0;1
145;25/05/2017;0;1
146;26/05/2017;0;1
147;27/05/2017;0;1
148;28/05/2017;0;1
149;29/05/2017;0;1
150;30/05/2017;0;1
151;31/05/2017;0;1
152;01/06/2017;0;1
